datetime,basin_id,Year,Month,Day,qcfs,flag
2010-05-28,RC13172125,2010,5,28,0.8419463559436667,si
2010-05-29,RC13172125,2010,5,29,0.8498875578182085,si
2010-05-30,RC13172125,2010,5,30,0.7526129370935,si
2010-05-31,RC13172125,2010,5,31,0.762208426660625,si
2010-06-01,RC13172125,2010,6,1,0.80186272942675,si
2010-06-02,RC13172125,2010,6,2,0.8490551020524583,si
2010-06-03,RC13172125,2010,6,3,1.065996776764625,si
2010-06-04,RC13172125,2010,6,4,1.1141247535090002,si
2010-06-05,RC13172125,2010,6,5,0.9235252846810834,si
2010-06-06,RC13172125,2010,6,6,0.93823803613725,si
2010-06-07,RC13172125,2010,6,7,0.8257412641233334,si
2010-06-08,RC13172125,2010,6,8,0.7375859878085418,si
2010-06-09,RC13172125,2010,6,9,0.7060078773577084,si
2010-06-10,RC13172125,2010,6,10,0.6941172854375834,si
2010-06-11,RC13172125,2010,6,11,0.6529773226713751,si
2010-06-12,RC13172125,2010,6,12,0.5462569025641667,si
2010-06-13,RC13172125,2010,6,13,0.49473603658837506,si
2010-06-14,RC13172125,2010,6,14,0.43642524267250005,si
2010-06-15,RC13172125,2010,6,15,0.4085202730265,si
2010-06-16,RC13172125,2010,6,16,0.39957982700100003,si
2010-06-17,RC13172125,2010,6,17,0.36627182597066665,si
2010-06-18,RC13172125,2010,6,18,0.33783978442716667,si
2010-06-19,RC13172125,2010,6,19,0.30653865894,si
2010-06-20,RC13172125,2010,6,20,0.310244186267625,si
2010-06-21,RC13172125,2010,6,21,0.29912760428475005,si
2010-06-22,RC13172125,2010,6,22,0.2685187057754167,si
2010-06-23,RC13172125,2010,6,23,0.2441676309639167,si
2010-06-24,RC13172125,2010,6,24,0.23304224973495832,si
2010-06-25,RC13172125,2010,6,25,0.224196564821125,si
2010-06-26,RC13172125,2010,6,26,0.2053905453457917,si
2010-06-27,RC13172125,2010,6,27,0.18497985533137498,si
2010-06-28,RC13172125,2010,6,28,0.164746209679625,si
2010-06-29,RC13172125,2010,6,29,0.16627655748966666,si
2010-06-30,RC13172125,2010,6,30,0.14998167804458332,si
2010-07-01,RC13172125,2010,7,1,0.13176887195695836,si
2010-07-02,RC13172125,2010,7,2,0.13074911585108334,si
2010-07-03,RC13172125,2010,7,3,0.13081767051245835,si
2010-07-04,RC13172125,2010,7,4,0.11041245427654166,si
2010-07-05,RC13172125,2010,7,5,0.09487102867041668,si
2010-07-06,RC13172125,2010,7,6,0.09034227154241667,si
2010-07-07,RC13172125,2010,7,7,0.07888784559620834,si
2010-07-08,RC13172125,2010,7,8,0.06537611765812501,si
2010-07-09,RC13172125,2010,7,9,0.05745063082508334,si
2010-07-10,RC13172125,2010,7,10,0.05142121966395834,si
2010-07-11,RC13172125,2010,7,11,0.04750637916654168,si
2010-07-12,RC13172125,2010,7,12,0.04010868523945834,si
2010-07-13,RC13172125,2010,7,13,0.037971778028,si
2010-07-14,RC13172125,2010,7,14,0.037119766747125006,si
2010-07-15,RC13172125,2010,7,15,0.035216701707500006,si
2010-07-16,RC13172125,2010,7,16,0.03392412482966667,si
2010-07-17,RC13172125,2010,7,17,0.03145259612125,si
2010-07-18,RC13172125,2010,7,18,0.029464113651,si
2010-07-19,RC13172125,2010,7,19,0.0275682439815,si
2010-07-20,RC13172125,2010,7,20,0.025635382163750005,si
2010-07-21,RC13172125,2010,7,21,0.02414863329375,si
2010-07-22,RC13172125,2010,7,22,0.022476040815,si
2010-07-23,RC13172125,2010,7,23,0.020844501674999998,si
2010-07-24,RC13172125,2010,7,24,0.020028732105000006,si
2010-07-25,RC13172125,2010,7,25,0.017432748508,si
2010-07-26,RC13172125,2010,7,26,0.015318501562375,si
2010-07-27,RC13172125,2010,7,27,0.015177551766,si
2010-07-28,RC13172125,2010,7,28,0.015318501562375,si
2010-07-29,RC13172125,2010,7,29,0.014459603915,si
2010-07-30,RC13172125,2010,7,30,0.014100629989500003,si
2010-07-31,RC13172125,2010,7,31,0.013621998088833333,si
2010-08-01,RC13172125,2010,8,1,0.012199418971625,si
2010-08-02,RC13172125,2010,8,2,0.010896497829583334,si
2010-08-03,RC13172125,2010,8,3,0.009579406664166668,si
2010-08-04,RC13172125,2010,8,4,0.008632957989708335,si
2010-08-05,RC13172125,2010,8,5,0.007876546544625,si
2010-08-06,RC13172125,2010,8,6,0.006880510145583334,si
2010-08-07,RC13172125,2010,8,7,0.005958870047875001,si
2010-08-08,RC13172125,2010,8,8,0.006863514946208334,si
2010-08-09,RC13172125,2010,8,9,0.009804582020041667,si
2010-08-10,RC13172125,2010,8,10,0.009889881735000002,si
2010-08-11,RC13172125,2010,8,11,0.009990543344458333,si
2010-08-12,RC13172125,2010,8,12,0.010594513001208334,si
2010-08-13,RC13172125,2010,8,13,0.010369337645333333,si
2010-08-14,RC13172125,2010,8,14,0.010191866563375,si
2010-08-15,RC13172125,2010,8,15,0.009664706379124999,si
2010-08-16,RC13172125,2010,8,16,0.009292783730291666,si
2010-08-17,RC13172125,2010,8,17,0.008866285155500002,si
2010-08-18,RC13172125,2010,8,18,0.0075516218757083345,si
2010-08-19,RC13172125,2010,8,19,0.005859488596291668,si
2010-08-20,RC13172125,2010,8,20,0.003842636650375,si
2010-08-21,RC13172125,2010,8,21,0.0028123744212500005,si
2010-08-22,RC13172125,2010,8,22,0.0017001673736666667,si
2010-08-23,RC13172125,2010,8,23,0.0016604236217083335,si
2010-08-24,RC13172125,2010,8,24,0.0014903244833750003,si
2010-08-25,RC13172125,2010,8,25,0.0011333036667874167,si
2010-08-26,RC13172125,2010,8,26,0.0008675311203707501,si
2010-08-27,RC13172125,2010,8,27,0.0,si
2010-08-28,RC13172125,2010,8,28,0.0,si
2010-08-29,RC13172125,2010,8,29,0.0,si
2010-08-30,RC13172125,2010,8,30,0.0,si
2010-08-31,RC13172125,2010,8,31,0.0,si
2010-09-01,RC13172125,2010,9,1,0.0,si
2010-09-02,RC13172125,2010,9,2,0.0,si
2010-09-03,RC13172125,2010,9,3,0.0,si
2010-09-04,RC13172125,2010,9,4,0.0,si
2010-09-05,RC13172125,2010,9,5,0.0,si
2010-09-06,RC13172125,2010,9,6,0.0,si
2010-09-07,RC13172125,2010,9,7,0.0,si
2010-09-08,RC13172125,2010,9,8,0.0,si
2010-09-09,RC13172125,2010,9,9,0.0,si
2010-09-10,RC13172125,2010,9,10,0.0,si
2010-09-11,RC13172125,2010,9,11,0.0,si
2010-09-12,RC13172125,2010,9,12,0.0,si
2010-09-13,RC13172125,2010,9,13,0.0,si
2010-09-14,RC13172125,2010,9,14,0.0,si
2010-09-15,RC13172125,2010,9,15,0.0,si
2010-09-16,RC13172125,2010,9,16,0.0,si
2010-09-17,RC13172125,2010,9,17,0.0,si
2010-09-18,RC13172125,2010,9,18,0.0,si
2010-09-19,RC13172125,2010,9,19,0.0,si
2010-09-20,RC13172125,2010,9,20,0.0,si
2010-09-21,RC13172125,2010,9,21,0.0,si
2010-09-22,RC13172125,2010,9,22,0.0,si
2010-09-23,RC13172125,2010,9,23,0.0,si
2010-09-24,RC13172125,2010,9,24,0.0,si
2010-09-25,RC13172125,2010,9,25,0.0,si
2010-09-26,RC13172125,2010,9,26,0.0,si
2010-09-27,RC13172125,2010,9,27,0.0,si
2010-09-28,RC13172125,2010,9,28,0.0,si
2010-09-29,RC13172125,2010,9,29,0.0,si
2010-09-30,RC13172125,2010,9,30,0.0,si
2010-10-01,RC13172125,2010,10,1,0.0,si
2010-10-02,RC13172125,2010,10,2,0.0,si
2010-10-03,RC13172125,2010,10,3,0.0,si
2010-10-04,RC13172125,2010,10,4,0.0,si
2010-10-05,RC13172125,2010,10,5,0.0,si
2010-10-06,RC13172125,2010,10,6,0.0,si
2010-10-07,RC13172125,2010,10,7,0.0,si
2010-10-08,RC13172125,2010,10,8,0.0,si
2010-10-09,RC13172125,2010,10,9,0.0,si
2010-10-10,RC13172125,2010,10,10,0.0,si
2010-10-11,RC13172125,2010,10,11,0.0,si
2010-10-12,RC13172125,2010,10,12,0.0,si
2010-10-13,RC13172125,2010,10,13,0.0,si
2010-10-14,RC13172125,2010,10,14,0.0,si
2010-10-15,RC13172125,2010,10,15,0.0,si
2010-10-16,RC13172125,2010,10,16,0.0,si
2010-10-17,RC13172125,2010,10,17,0.0,si
2010-10-18,RC13172125,2010,10,18,0.0,si
2010-10-19,RC13172125,2010,10,19,0.0,si
2010-10-20,RC13172125,2010,10,20,0.0,si
2010-10-21,RC13172125,2010,10,21,0.0,si
2010-10-22,RC13172125,2010,10,22,0.0,si
2010-10-23,RC13172125,2010,10,23,0.0,si
2010-10-24,RC13172125,2010,10,24,0.004641219733041667,si
2010-10-25,RC13172125,2010,10,25,0.0006108933538307918,si
2010-10-26,RC13172125,2010,10,26,0.00048213205829933343,si
2010-10-27,RC13172125,2010,10,27,0.0012772905862202502,si
2010-10-28,RC13172125,2010,10,28,0.004248652699166667,si
2010-10-29,RC13172125,2010,10,29,0.005018778019416667,si
2010-10-30,RC13172125,2010,10,30,0.004484613753,si
2010-10-31,RC13172125,2010,10,31,0.004888157772791667,si
2010-11-01,RC13172125,2010,11,1,0.0059345470482500004,si
2010-11-02,RC13172125,2010,11,2,0.006066359166,si
2010-11-03,RC13172125,2010,11,3,0.006066359166,si
2010-11-04,RC13172125,2010,11,4,0.006288400342250001,si
2010-11-05,RC13172125,2010,11,5,0.007842688576000002,si
2010-11-06,RC13172125,2010,11,6,0.007842688576000002,si
2010-11-07,RC13172125,2010,11,7,0.010607432295625,si
2010-11-08,RC13172125,2010,11,8,0.013263024163333335,si
2010-11-09,RC13172125,2010,11,9,0.010292528172833333,si
2010-11-10,RC13172125,2010,11,10,0.011399805876875,si
2010-11-11,RC13172125,2010,11,11,0.010091204953916669,si
2010-11-12,RC13172125,2010,11,12,0.010493851391749999,si
2010-11-13,RC13172125,2010,11,13,0.011802452314708334,si
2010-11-14,RC13172125,2010,11,14,0.012305760361999998,si
2010-11-15,RC13172125,2010,11,15,0.012305760361999998,si
2010-11-16,RC13172125,2010,11,16,0.012305760361999998,si
2010-11-17,RC13172125,2010,11,17,0.012305760361999998,si
2010-11-18,RC13172125,2010,11,18,0.012003775533625,si
2010-11-19,RC13172125,2010,11,19,0.012305760361999998,si
2010-11-20,RC13172125,2010,11,20,0.012305760361999998,si
2010-11-21,RC13172125,2010,11,21,0.012305760361999998,si
2010-11-22,RC13172125,2010,11,22,0.012305760361999998,si
2010-11-23,RC13172125,2010,11,23,0.013502340113666668,si
2010-11-24,RC13172125,2010,11,24,0.0148185778405,si
2010-11-25,RC13172125,2010,11,25,0.015177551766,si
2010-11-26,RC13172125,2010,11,26,0.015177551766,si
2010-11-27,RC13172125,2010,11,27,0.018278447286250003,si
2010-11-28,RC13172125,2010,11,28,0.018560346879000003,si
2010-11-29,RC13172125,2010,11,29,0.018560346879000003,si
2010-11-30,RC13172125,2010,11,30,0.019702424277000002,si
2010-12-01,RC13172125,2010,12,1,0.022476040815,si
2010-12-02,RC13172125,2010,12,2,0.02590896808754167,si
2010-12-03,RC13172125,2010,12,3,0.032582004370625,si
2010-12-04,RC13172125,2010,12,4,0.02303357164125,si
2010-12-05,RC13172125,2010,12,5,0.024384094056,si
2010-12-06,RC13172125,2010,12,6,0.042078053628333334,si
2010-12-07,RC13172125,2010,12,7,0.02865237584258333,si
2010-12-08,RC13172125,2010,12,8,0.03316128316629167,si
2010-12-09,RC13172125,2010,12,9,0.04616536229187501,si
2010-12-10,RC13172125,2010,12,10,0.10970396782225,si
2010-12-11,RC13172125,2010,12,11,0.060348731680583335,si
2010-12-12,RC13172125,2010,12,12,0.6905400093287918,si
2010-12-13,RC13172125,2010,12,13,0.677237815277375,si
2010-12-14,RC13172125,2010,12,14,1.2985214159987917,si
2010-12-15,RC13172125,2010,12,15,0.3842417110656667,si
2010-12-16,RC13172125,2010,12,16,0.25727165069050006,si
2010-12-17,RC13172125,2010,12,17,0.19995021280958333,si
2010-12-18,RC13172125,2010,12,18,0.18668056714000003,si
2010-12-19,RC13172125,2010,12,19,0.1867496073785,si
2010-12-20,RC13172125,2010,12,20,0.1524086072297917,si
2010-12-21,RC13172125,2010,12,21,0.13802962383200001,si
2010-12-22,RC13172125,2010,12,22,0.129229906886,si
2010-12-23,RC13172125,2010,12,23,0.129229906886,si
2010-12-24,RC13172125,2010,12,24,0.121162969965,si
2010-12-25,RC13172125,2010,12,25,0.11780174624791667,si
2010-12-26,RC13172125,2010,12,26,0.11645725676108333,si
2010-12-27,RC13172125,2010,12,27,0.11309603304400001,si
2010-12-28,RC13172125,2010,12,28,0.13071730319216665,si
2010-12-29,RC13172125,2010,12,29,0.19898977068525003,si
2010-12-30,RC13172125,2010,12,30,0.1251964384255,si
2010-12-31,RC13172125,2010,12,31,0.11914623573475,si
2011-01-01,RC13172125,2011,1,1,0.1358296945955,si
2011-01-02,RC13172125,2011,1,2,0.15559675948795834,si
2011-01-03,RC13172125,2011,1,3,0.165958254327,si
2011-01-04,RC13172125,2011,1,4,0.165958254327,si
2011-01-05,RC13172125,2011,1,5,0.165958254327,si
2011-01-06,RC13172125,2011,1,6,0.13907624853879166,si
2011-01-07,RC13172125,2011,1,7,0.10818540629333334,si
2011-01-08,RC13172125,2011,1,8,0.10757157794950001,si
2011-01-09,RC13172125,2011,1,9,0.09836415279200002,si
2011-01-10,RC13172125,2011,1,10,0.090794446847,si
2011-01-11,RC13172125,2011,1,11,0.086815672028125,si
2011-01-12,RC13172125,2011,1,12,0.09836415279200002,si
2011-01-13,RC13172125,2011,1,13,0.180557748597375,si
2011-01-14,RC13172125,2011,1,14,0.252856297892875,si
2011-01-15,RC13172125,2011,1,15,0.308141593173,si
2011-01-16,RC13172125,2011,1,16,13.176847878663168,si
2011-01-17,RC13172125,2011,1,17,9.998034960772959,si
2011-01-18,RC13172125,2011,1,18,2.7850283361604165,si
2011-01-19,RC13172125,2011,1,19,1.506494407639917,si
2011-01-20,RC13172125,2011,1,20,1.0608649034184583,si
2011-01-21,RC13172125,2011,1,21,1.3241366393546252,si
2011-01-22,RC13172125,2011,1,22,1.3916587283305417,si
2011-01-23,RC13172125,2011,1,23,1.036953305334,si
2011-01-24,RC13172125,2011,1,24,0.9500618391310001,si
2011-01-25,RC13172125,2011,1,25,0.8630925187289584,si
2011-01-26,RC13172125,2011,1,26,0.7757028356812501,si
2011-01-27,RC13172125,2011,1,27,0.7067593300303334,si
2011-01-28,RC13172125,2011,1,28,0.6644669456019167,si
2011-01-29,RC13172125,2011,1,29,0.6105734173632501,si
2011-01-30,RC13172125,2011,1,30,0.566009488429625,si
2011-01-31,RC13172125,2011,1,31,0.49918233389187505,si
2011-02-01,RC13172125,2011,2,1,0.39370886112720843,si
2011-02-02,RC13172125,2011,2,2,0.39003079097883336,si
2011-02-03,RC13172125,2011,2,3,0.38169893495,si
2011-02-04,RC13172125,2011,2,4,0.4140793659559167,si
2011-02-05,RC13172125,2011,2,5,0.4160609473452084,si
2011-02-06,RC13172125,2011,2,6,0.39212945531308335,si
2011-02-07,RC13172125,2011,2,7,0.3892369165228334,si
2011-02-08,RC13172125,2011,2,8,0.34672229963020834,si
2011-02-09,RC13172125,2011,2,9,0.312240570402,si
2011-02-10,RC13172125,2011,2,10,0.31733083126000006,si
2011-02-11,RC13172125,2011,2,11,0.30530348316412503,si
2011-02-12,RC13172125,2011,2,12,0.32037253051437503,si
2011-02-13,RC13172125,2011,2,13,0.30653865894,si
2011-02-14,RC13172125,2011,2,14,0.307773834715875,si
2011-02-15,RC13172125,2011,2,15,0.30291544429229167,si
2011-02-16,RC13172125,2011,2,16,0.310244186267625,si
2011-02-17,RC13172125,2011,2,17,0.2833889755080417,si
2011-02-18,RC13172125,2011,2,18,0.286775846526,si
2011-02-19,RC13172125,2011,2,19,0.286775846526,si
2011-02-20,RC13172125,2011,2,20,0.25721804591879166,si
2011-02-21,RC13172125,2011,2,21,0.2595056586125,si
2011-02-22,RC13172125,2011,2,22,0.25472958086883335,si
2011-02-23,RC13172125,2011,2,23,0.2505642708616667,si
2011-02-24,RC13172125,2011,2,24,0.25257258842175,si
2011-02-25,RC13172125,2011,2,25,0.2579650695394584,si
2011-02-26,RC13172125,2011,2,26,0.23546532373208337,si
2011-02-27,RC13172125,2011,2,27,0.23315965639800004,si
2011-02-28,RC13172125,2011,2,28,0.23315965639800004,si
2011-03-01,RC13172125,2011,3,1,0.24394461863341668,si
2011-03-02,RC13172125,2011,3,2,0.265206201629875,si
2011-03-03,RC13172125,2011,3,3,0.2752207295414167,si
2011-03-04,RC13172125,2011,3,4,0.2579650695394584,si
2011-03-05,RC13172125,2011,3,5,0.2780097374028334,si
2011-03-06,RC13172125,2011,3,6,0.33153066612758336,si
2011-03-07,RC13172125,2011,3,7,0.3054654599214583,si
2011-03-08,RC13172125,2011,3,8,0.29937454232450006,si
2011-03-09,RC13172125,2011,3,9,0.42887516581491675,si
2011-03-10,RC13172125,2011,3,10,0.5900777954953333,si
2011-03-11,RC13172125,2011,3,11,0.6594045686424583,si
2011-03-12,RC13172125,2011,3,12,0.5465623158613334,si
2011-03-13,RC13172125,2011,3,13,0.675340621306625,si
2011-03-14,RC13172125,2011,3,14,1.2028376195078752,si
2011-03-15,RC13172125,2011,3,15,3.1839083582375416,si
2011-03-16,RC13172125,2011,3,16,5.321680264839833,si
2011-03-17,RC13172125,2011,3,17,1.5900555652027917,si
2011-03-18,RC13172125,2011,3,18,1.4027002077180832,si
2011-03-19,RC13172125,2011,3,19,1.2628622946725836,si
2011-03-20,RC13172125,2011,3,20,1.210403970556375,si
2011-03-21,RC13172125,2011,3,21,1.344864867379875,si
2011-03-22,RC13172125,2011,3,22,1.3412106935118333,si
2011-03-23,RC13172125,2011,3,23,1.2853746949141251,si
2011-03-24,RC13172125,2011,3,24,1.253623071570625,si
2011-03-25,RC13172125,2011,3,25,1.1875118637175417,si
2011-03-26,RC13172125,2011,3,26,1.1829332245757918,si
2011-03-27,RC13172125,2011,3,27,1.0857631059341668,si
2011-03-28,RC13172125,2011,3,28,1.059675842755,si
2011-03-29,RC13172125,2011,3,29,1.0627963085048335,si
2011-03-30,RC13172125,2011,3,30,2.7216885671055,si
2011-03-31,RC13172125,2011,3,31,9.985476303015583,si
2011-04-01,RC13172125,2011,4,1,5.997759949245167,si
2011-04-02,RC13172125,2011,4,2,5.243688264895876,si
2011-04-03,RC13172125,2011,4,3,3.618851884384792,si
2011-04-04,RC13172125,2011,4,4,3.0638409826966666,si
2011-04-05,RC13172125,2011,4,5,5.6232201721382085,si
2011-04-06,RC13172125,2011,4,6,3.6854654438453753,si
2011-04-07,RC13172125,2011,4,7,3.3086050053712914,si
2011-04-08,RC13172125,2011,4,8,2.2262576696512504,si
2011-04-09,RC13172125,2011,4,9,1.865950864372042,si
2011-04-10,RC13172125,2011,4,10,1.6075948169602081,si
2011-04-11,RC13172125,2011,4,11,1.6556178354732918,si
2011-04-12,RC13172125,2011,4,12,1.6785108987519168,si
2011-04-13,RC13172125,2011,4,13,1.6207552077766667,si
2011-04-14,RC13172125,2011,4,14,1.4652731769203333,si
2011-04-15,RC13172125,2011,4,15,1.455261179895625,si
2011-04-16,RC13172125,2011,4,16,1.8534448696610417,si
2011-04-17,RC13172125,2011,4,17,5.270275863801751,si
2011-04-18,RC13172125,2011,4,18,4.473503821952292,si
2011-04-19,RC13172125,2011,4,19,3.3004848315400417,si
2011-04-20,RC13172125,2011,4,20,2.9305456916900416,si
2011-04-21,RC13172125,2011,4,21,3.2106219864790417,si
2011-04-22,RC13172125,2011,4,22,2.789435610720417,si
2011-04-23,RC13172125,2011,4,23,2.305814846528125,si
2011-04-24,RC13172125,2011,4,24,2.0418646122037503,si
2011-04-25,RC13172125,2011,4,25,2.099844242520375,si
2011-04-26,RC13172125,2011,4,26,1.8574192595713335,si
2011-04-27,RC13172125,2011,4,27,1.6110281120942083,si
2011-04-28,RC13172125,2011,4,28,1.5396212736881665,si
2011-04-29,RC13172125,2011,4,29,1.5728478449060834,si
2011-04-30,RC13172125,2011,4,30,1.7682409899698333,si
2011-05-01,RC13172125,2011,5,1,1.5605171141082916,si
2011-05-02,RC13172125,2011,5,2,1.504975257532667,si
2011-05-03,RC13172125,2011,5,3,1.4687945969452916,si
2011-05-04,RC13172125,2011,5,4,1.3716845868659584,si
2011-05-05,RC13172125,2011,5,5,1.344729435505375,si
2011-05-06,RC13172125,2011,5,6,1.334571471054,si
2011-05-07,RC13172125,2011,5,7,1.5376398541579168,si
2011-05-08,RC13172125,2011,5,8,1.5232753645015835,si
2011-05-09,RC13172125,2011,5,9,1.3151848190528335,si
2011-05-10,RC13172125,2011,5,10,1.2372267800787085,si
2011-05-11,RC13172125,2011,5,11,1.1298243153988332,si
2011-05-12,RC13172125,2011,5,12,1.0539341433976668,si
2011-05-13,RC13172125,2011,5,13,1.0090997185765,si
2011-05-14,RC13172125,2011,5,14,0.9651834906697917,si
2011-05-15,RC13172125,2011,5,15,1.1424890055429584,si
2011-05-16,RC13172125,2011,5,16,1.1090689980557917,si
2011-05-17,RC13172125,2011,5,17,0.9584301281586668,si
2011-05-18,RC13172125,2011,5,18,0.9872767642801668,si
2011-05-19,RC13172125,2011,5,19,0.8282536548825418,si
2011-05-20,RC13172125,2011,5,20,0.7617596798248334,si
2011-05-21,RC13172125,2011,5,21,0.71896588551425,si
2011-05-22,RC13172125,2011,5,22,0.697620577249875,si
2011-05-23,RC13172125,2011,5,23,0.6697258488668751,si
2011-05-24,RC13172125,2011,5,24,0.6064302084725001,si
2011-05-25,RC13172125,2011,5,25,0.6052959444518751,si
2011-05-26,RC13172125,2011,5,26,0.664578466481625,si
2011-05-27,RC13172125,2011,5,27,0.637305100245125,si
2011-05-28,RC13172125,2011,5,28,0.6314009679822501,si
2011-05-29,RC13172125,2011,5,29,0.6361544590323751,si
2011-05-30,RC13172125,2011,5,30,0.7660016227310001,si
2011-05-31,RC13172125,2011,5,31,0.582813679421,si
2011-06-01,RC13172125,2011,6,1,0.582813679421,si
2011-06-02,RC13172125,2011,6,2,0.5813528427121251,si
2011-06-03,RC13172125,2011,6,3,0.6504698023978751,si
2011-06-04,RC13172125,2011,6,4,0.54949999860975,si
2011-06-05,RC13172125,2011,6,5,0.5150068215329583,si
2011-06-06,RC13172125,2011,6,6,0.5097001257073334,si
2011-06-07,RC13172125,2011,6,7,0.5554014528412083,si
2011-06-08,RC13172125,2011,6,8,0.4859871433814584,si
2011-06-09,RC13172125,2011,6,9,0.4380056196408751,si
2011-06-10,RC13172125,2011,6,10,0.461253992944875,si
2011-06-11,RC13172125,2011,6,11,0.43010373479900005,si
2011-06-12,RC13172125,2011,6,12,0.4010699013385834,si
2011-06-13,RC13172125,2011,6,13,0.38467908362516673,si
2011-06-14,RC13172125,2011,6,14,0.364869361518,si
2011-06-15,RC13172125,2011,6,15,0.33749988043966667,si
2011-06-16,RC13172125,2011,6,16,0.33222992661649997,si
2011-06-17,RC13172125,2011,6,17,0.30653865894,si
2011-06-18,RC13172125,2011,6,18,0.34745734568179165,si
2011-06-19,RC13172125,2011,6,19,0.3505548421621667,si
2011-06-20,RC13172125,2011,6,20,0.3015979558365,si
2011-06-21,RC13172125,2011,6,21,0.2786872646367917,si
2011-06-22,RC13172125,2011,6,22,0.27067569822250004,si
2011-06-23,RC13172125,2011,6,23,0.25049261144958335,si
2011-06-24,RC13172125,2011,6,24,0.24502311485695835,si
2011-06-25,RC13172125,2011,6,25,0.24394461863341668,si
2011-06-26,RC13172125,2011,6,26,0.2251263861576667,si
2011-06-27,RC13172125,2011,6,27,0.21737987128133335,si
2011-06-28,RC13172125,2011,6,28,0.20970504524600003,si
2011-06-29,RC13172125,2011,6,29,0.2251263861576667,si
2011-06-30,RC13172125,2011,6,30,0.20160008616466668,si
2011-07-01,RC13172125,2011,7,1,0.19787020640849998,si
2011-07-02,RC13172125,2011,7,2,0.189961258626625,si
2011-07-03,RC13172125,2011,7,3,0.17399468817587502,si
2011-07-04,RC13172125,2011,7,4,0.169079676516625,si
2011-07-05,RC13172125,2011,7,5,0.16209219225895832,si
2011-07-06,RC13172125,2011,7,6,0.15164832588216667,si
2011-07-07,RC13172125,2011,7,7,0.15346055857050003,si
2011-07-08,RC13172125,2011,7,8,0.14630799280479168,si
2011-07-09,RC13172125,2011,7,9,0.14030873156879167,si
2011-07-10,RC13172125,2011,7,10,0.129651564404,si
2011-07-11,RC13172125,2011,7,11,0.12121870833316667,si
2011-07-12,RC13172125,2011,7,12,0.11356151021891667,si
2011-07-13,RC13172125,2011,7,13,0.12127980276416668,si
2011-07-14,RC13172125,2011,7,14,0.12377975980608334,si
2011-07-15,RC13172125,2011,7,15,0.12139663556333333,si
2011-07-16,RC13172125,2011,7,16,0.12084652082408334,si
2011-07-17,RC13172125,2011,7,17,0.10772456417279166,si
2011-07-18,RC13172125,2011,7,18,0.09539832128479167,si
2011-07-19,RC13172125,2011,7,19,0.09230722559379168,si
2011-07-20,RC13172125,2011,7,20,0.09107122580825,si
2011-07-21,RC13172125,2011,7,21,0.08652748936166668,si
2011-07-22,RC13172125,2011,7,22,0.08204283146529166,si
2011-07-23,RC13172125,2011,7,23,0.07490377357233333,si
2011-07-24,RC13172125,2011,7,24,0.07047326488262501,si
2011-07-25,RC13172125,2011,7,25,0.06408708696475,si
2011-07-26,RC13172125,2011,7,26,0.06299804047458334,si
2011-07-27,RC13172125,2011,7,27,0.060482397820083335,si
2011-07-28,RC13172125,2011,7,28,0.05867535933554167,si
2011-07-29,RC13172125,2011,7,29,0.055102718281125,si
2011-07-30,RC13172125,2011,7,30,0.05238868058491667,si
2011-07-31,RC13172125,2011,7,31,0.051589170491375,si
2011-08-01,RC13172125,2011,8,1,0.049138639315,si
2011-08-02,RC13172125,2011,8,2,0.04744151783420834,si
2011-08-03,RC13172125,2011,8,3,0.043975174026791665,si
2011-08-04,RC13172125,2011,8,4,0.046325205452750005,si
2011-08-05,RC13172125,2011,8,5,0.04325700545891666,si
2011-08-06,RC13172125,2011,8,6,0.04176254621275001,si
2011-08-07,RC13172125,2011,8,7,0.03863960843391667,si
2011-08-08,RC13172125,2011,8,8,0.036707864915000006,si
2011-08-09,RC13172125,2011,8,9,0.03540367832954167,si
2011-08-10,RC13172125,2011,8,10,0.033962191133375,si
2011-08-11,RC13172125,2011,8,11,0.03208999702733333,si
2011-08-12,RC13172125,2011,8,12,0.03094412329908333,si
2011-08-13,RC13172125,2011,8,13,0.029048812779,si
2011-08-14,RC13172125,2011,8,14,0.0275064432565,si
2011-08-15,RC13172125,2011,8,15,0.0268744867,si
2011-08-16,RC13172125,2011,8,16,0.027295791070999997,si
2011-08-17,RC13172125,2011,8,17,0.026688643091250002,si
2011-08-18,RC13172125,2011,8,18,0.02414863329375,si
2011-08-19,RC13172125,2011,8,19,0.022476040815,si
2011-08-20,RC13172125,2011,8,20,0.021986579073,si
2011-08-21,RC13172125,2011,8,21,0.021333963417,si
2011-08-22,RC13172125,2011,8,22,0.020844501674999998,si
2011-08-23,RC13172125,2011,8,23,0.020191886019000002,si
2011-08-24,RC13172125,2011,8,24,0.019279574887875003,si
2011-08-25,RC13172125,2011,8,25,0.017291798711625003,si
2011-08-26,RC13172125,2011,8,26,0.016587049729750003,si
2011-08-27,RC13172125,2011,8,27,0.016446099933375,si
2011-08-28,RC13172125,2011,8,28,0.016023250544250002,si
2011-08-29,RC13172125,2011,8,29,0.0157413509515,si
2011-08-30,RC13172125,2011,8,30,0.016023250544250002,si
2011-08-31,RC13172125,2011,8,31,0.016305150137,si
2011-09-01,RC13172125,2011,9,1,0.015177551766,si
2011-09-02,RC13172125,2011,9,2,0.015177551766,si
2011-09-03,RC13172125,2011,9,3,0.015177551766,si
2011-09-04,RC13172125,2011,9,4,0.015177551766,si
