datetime,basin_id,Year,Month,Day,qcfs,flag
1996-08-10,RC13172046,1996,8,10,0.040264761499000004,si
1996-08-11,RC13172046,1996,8,11,0.040264761499000004,si
1996-08-12,RC13172046,1996,8,12,0.040264761499000004,si
1996-08-13,RC13172046,1996,8,13,0.040264761499000004,si
1996-08-14,RC13172046,1996,8,14,0.040264761499000004,si
1996-08-15,RC13172046,1996,8,15,0.040264761499000004,si
1996-08-16,RC13172046,1996,8,16,0.040264761499000004,si
1996-08-17,RC13172046,1996,8,17,0.040264761499000004,si
1996-08-18,RC13172046,1996,8,18,0.040264761499000004,si
1996-08-19,RC13172046,1996,8,19,0.040264761499000004,si
1996-08-20,RC13172046,1996,8,20,0.040264761499000004,si
1996-08-21,RC13172046,1996,8,21,0.040264761499000004,si
1996-08-22,RC13172046,1996,8,22,0.040264761499000004,si
1996-08-23,RC13172046,1996,8,23,0.040264761499000004,si
1996-08-24,RC13172046,1996,8,24,0.040264761499000004,si
1996-08-25,RC13172046,1996,8,25,0.040264761499000004,si
1996-08-26,RC13172046,1996,8,26,0.040264761499000004,si
1996-08-27,RC13172046,1996,8,27,1.7909324945982086,si
1996-08-28,RC13172046,1996,8,28,1.005885904303,si
1996-08-29,RC13172046,1996,8,29,0.45035549394895835,si
1996-08-30,RC13172046,1996,8,30,0.42143310779595833,si
1996-08-31,RC13172046,1996,8,31,0.3752812239479167,si
1996-09-01,RC13172046,1996,9,1,0.3742612912685417,si
1996-09-02,RC13172046,1996,9,2,0.3810129027591251,si
1996-09-03,RC13172046,1996,9,3,0.3935777553034584,si
1996-09-04,RC13172046,1996,9,4,0.4110226432395833,si
1996-09-05,RC13172046,1996,9,5,0.46160824352925006,si
1996-09-06,RC13172046,1996,9,6,0.5498862384265417,si
1996-09-07,RC13172046,1996,9,7,0.5420022316515416,si
1996-09-08,RC13172046,1996,9,8,0.5198030875134583,si
1996-09-09,RC13172046,1996,9,9,0.5098421790880834,si
1996-09-10,RC13172046,1996,9,10,0.492787018295375,si
1996-09-11,RC13172046,1996,9,11,0.42222465736754167,si
1996-09-12,RC13172046,1996,9,12,0.3689438244594167,si
1996-09-13,RC13172046,1996,9,13,0.363926679744875,si
1996-09-14,RC13172046,1996,9,14,0.3788274231207084,si
1996-09-15,RC13172046,1996,9,15,0.492481457853625,si
1996-09-16,RC13172046,1996,9,16,0.5580875036376668,si
1996-09-17,RC13172046,1996,9,17,0.5222076948653751,si
1996-09-18,RC13172046,1996,9,18,0.5295650564621667,si
1996-09-19,RC13172046,1996,9,19,0.5568341849346667,si
1996-09-20,RC13172046,1996,9,20,0.6007945709308333,si
1996-09-21,RC13172046,1996,9,21,0.5605205834664584,si
1996-09-22,RC13172046,1996,9,22,0.5898956599300833,si
1996-09-23,RC13172046,1996,9,23,0.6528831059946667,si
1996-09-24,RC13172046,1996,9,24,0.6583693476408751,si
1996-09-25,RC13172046,1996,9,25,0.6233114443677084,si
1996-09-26,RC13172046,1996,9,26,0.6271658525847501,si
1996-09-27,RC13172046,1996,9,27,0.6332355077894167,si
1996-09-28,RC13172046,1996,9,28,0.6220481051185833,si
1996-09-29,RC13172046,1996,9,29,0.6155912683717918,si
1996-09-30,RC13172046,1996,9,30,0.637662705726,si
1996-10-01,RC13172046,1996,10,1,0.6080598788762918,si
1996-10-02,RC13172046,1996,10,2,0.648341517859,si
1996-10-03,RC13172046,1996,10,3,0.6738224129247083,si
1996-10-04,RC13172046,1996,10,4,0.7027389721522085,si
1996-10-05,RC13172046,1996,10,5,0.6791747971434584,si
1996-10-06,RC13172046,1996,10,6,0.7094626261719583,si
1996-10-07,RC13172046,1996,10,7,0.7281454414876668,si
1996-10-08,RC13172046,1996,10,8,0.7357558476244167,si
1996-10-09,RC13172046,1996,10,9,0.7450497349390833,si
1996-10-10,RC13172046,1996,10,10,0.7345996149174999,si
1996-10-11,RC13172046,1996,10,11,0.739399191651125,si
1996-10-12,RC13172046,1996,10,12,0.7719151722472084,si
1996-10-13,RC13172046,1996,10,13,0.8432438033072083,si
1996-10-14,RC13172046,1996,10,14,0.971904687375,si
1996-10-15,RC13172046,1996,10,15,0.9348006209549166,si
1996-10-16,RC13172046,1996,10,16,0.9826342202458751,si
1996-10-17,RC13172046,1996,10,17,1.0274675709115835,si
1996-10-18,RC13172046,1996,10,18,1.0690207009533335,si
1996-10-19,RC13172046,1996,10,19,1.111102300766125,si
1996-10-20,RC13172046,1996,10,20,1.1537000837772502,si
1996-10-21,RC13172046,1996,10,21,1.1968030435718753,si
1996-10-22,RC13172046,1996,10,22,1.2404018806123334,si
1996-10-23,RC13172046,1996,10,23,1.2844888109501666,si
1996-10-24,RC13172046,1996,10,24,1.3126796530926668,si
1996-10-25,RC13172046,1996,10,25,1.2723851683878336,si
1996-10-26,RC13172046,1996,10,26,1.2249617199084584,si
1996-10-27,RC13172046,1996,10,27,1.1781100017076251,si
1996-10-28,RC13172046,1996,10,28,1.131840593480875,si
1996-10-29,RC13172046,1996,10,29,1.08616601723225,si
1996-10-30,RC13172046,1996,10,30,1.0411012522803333,si
1996-10-31,RC13172046,1996,10,31,1.0002439248297916,si
1996-11-01,RC13172046,1996,11,1,0.9914570683203751,si
1996-11-02,RC13172046,1996,11,2,1.0024260937150833,si
1996-11-03,RC13172046,1996,11,3,1.012851419874375,si
1996-11-04,RC13172046,1996,11,4,1.0078802431276668,si
1996-11-05,RC13172046,1996,11,5,1.0078802431276668,si
1996-11-06,RC13172046,1996,11,6,0.9914865855237918,si
1996-11-07,RC13172046,1996,11,7,0.9759917753216667,si
1996-11-08,RC13172046,1996,11,8,0.9902447440982918,si
1996-11-09,RC13172046,1996,11,9,1.0078942660064583,si
1996-11-10,RC13172046,1996,11,10,1.016764597638,si
1996-11-11,RC13172046,1996,11,11,1.0242215319743333,si
1996-11-12,RC13172046,1996,11,12,1.0245779161551667,si
1996-11-13,RC13172046,1996,11,13,1.0256472452711667,si
1996-11-14,RC13172046,1996,11,14,1.06475930553325,si
1996-11-15,RC13172046,1996,11,15,1.1372669914250417,si
1996-11-16,RC13172046,1996,11,16,1.1291893718072918,si
1996-11-17,RC13172046,1996,11,17,1.12459070628775,si
1996-11-18,RC13172046,1996,11,18,1.9477321316260001,si
1996-11-19,RC13172046,1996,11,19,1.6565886365762919,si
1996-11-20,RC13172046,1996,11,20,2.033743717364042,si
1996-11-21,RC13172046,1996,11,21,2.1330219764510834,si
1996-11-22,RC13172046,1996,11,22,3.19827236231675,si
1996-11-23,RC13172046,1996,11,23,3.2420242297238753,si
1996-11-24,RC13172046,1996,11,24,3.0151998539323754,si
1996-11-25,RC13172046,1996,11,25,3.169894469979917,si
1996-11-26,RC13172046,1996,11,26,2.8414834161635834,si
1996-11-27,RC13172046,1996,11,27,2.6222848966900836,si
1996-11-28,RC13172046,1996,11,28,2.57929890212475,si
1996-11-29,RC13172046,1996,11,29,2.414657017954709,si
1996-11-30,RC13172046,1996,11,30,2.258936215583,si
1996-12-01,RC13172046,1996,12,1,2.5460596911871254,si
1996-12-02,RC13172046,1996,12,2,2.246097188536542,si
1996-12-03,RC13172046,1996,12,3,2.1778570192795,si
1996-12-04,RC13172046,1996,12,4,2.2185693357431666,si
1996-12-05,RC13172046,1996,12,5,10.08012804211346,si
1996-12-06,RC13172046,1996,12,6,5.268552212152583,si
1996-12-07,RC13172046,1996,12,7,4.281425800207667,si
1996-12-08,RC13172046,1996,12,8,6.039451483482,si
1996-12-09,RC13172046,1996,12,9,6.876452295265374,si
1996-12-10,RC13172046,1996,12,10,6.678609192889126,si
1996-12-11,RC13172046,1996,12,11,6.070085838004251,si
1996-12-12,RC13172046,1996,12,12,5.994360041217124,si
1996-12-13,RC13172046,1996,12,13,7.220938026657834,si
1996-12-14,RC13172046,1996,12,14,5.79304448853325,si
1996-12-15,RC13172046,1996,12,15,4.942633522717667,si
1996-12-16,RC13172046,1996,12,16,4.7764102315671675,si
1996-12-17,RC13172046,1996,12,17,4.5164293842372505,si
1996-12-18,RC13172046,1996,12,18,4.237949622891875,si
1996-12-19,RC13172046,1996,12,19,3.973661677034292,si
1996-12-20,RC13172046,1996,12,20,3.722984163701292,si
1996-12-21,RC13172046,1996,12,21,3.430322563270875,si
1996-12-22,RC13172046,1996,12,22,3.1771631033929584,si
1996-12-23,RC13172046,1996,12,23,2.977023956938375,si
1996-12-24,RC13172046,1996,12,24,2.82285608907025,si
1996-12-25,RC13172046,1996,12,25,7.0406967860592085,si
1996-12-26,RC13172046,1996,12,26,88.26298715037484,si
1996-12-27,RC13172046,1996,12,27,56.00721682945575,si
1996-12-28,RC13172046,1996,12,28,50.05085984920505,si
1996-12-29,RC13172046,1996,12,29,57.24096303684584,si
1996-12-30,RC13172046,1996,12,30,46.75593281572208,si
1996-12-31,RC13172046,1996,12,31,42.78093903877488,si
1997-01-01,RC13172046,1997,1,1,100.61489845449755,si
1997-01-02,RC13172046,1997,1,2,113.7036515921275,si
1997-01-03,RC13172046,1997,1,3,69.92916389835246,si
1997-01-04,RC13172046,1997,1,4,43.44942725455133,si
1997-01-05,RC13172046,1997,1,5,31.364429308799874,si
1997-01-06,RC13172046,1997,1,6,23.05587980480988,si
1997-01-07,RC13172046,1997,1,7,19.077553659198376,si
1997-01-08,RC13172046,1997,1,8,15.791924691936252,si
1997-01-09,RC13172046,1997,1,9,13.78203084550396,si
1997-01-10,RC13172046,1997,1,10,12.778084115521334,si
1997-01-11,RC13172046,1997,1,11,11.539938579378749,si
1997-01-12,RC13172046,1997,1,12,8.991236833625585,si
1997-01-13,RC13172046,1997,1,13,8.016086460460334,si
1997-01-14,RC13172046,1997,1,14,8.466373326175624,si
1997-01-15,RC13172046,1997,1,15,7.241177307947125,si
1997-01-16,RC13172046,1997,1,16,6.6600125160125,si
1997-01-17,RC13172046,1997,1,17,6.367815289172626,si
1997-01-18,RC13172046,1997,1,18,6.249640855124042,si
1997-01-19,RC13172046,1997,1,19,6.038621794034416,si
1997-01-20,RC13172046,1997,1,20,5.835846493511584,si
1997-01-21,RC13172046,1997,1,21,5.637256220370084,si
1997-01-22,RC13172046,1997,1,22,5.420382688314459,si
1997-01-23,RC13172046,1997,1,23,4.7578112150916665,si
1997-01-24,RC13172046,1997,1,24,4.6251471007752505,si
1997-01-25,RC13172046,1997,1,25,5.238315280435458,si
1997-01-26,RC13172046,1997,1,26,14.165862288042376,si
1997-01-27,RC13172046,1997,1,27,8.347860518443209,si
1997-01-28,RC13172046,1997,1,28,17.731015816763833,si
1997-01-29,RC13172046,1997,1,29,12.36444182783575,si
1997-01-30,RC13172046,1997,1,30,10.932688760862627,si
1997-01-31,RC13172046,1997,1,31,51.632358927458085,si
1997-02-01,RC13172046,1997,2,1,45.152021822263464,si
1997-02-02,RC13172046,1997,2,2,25.751707063958378,si
1997-02-03,RC13172046,1997,2,3,17.040718551854166,si
1997-02-04,RC13172046,1997,2,4,13.365446607877042,si
1997-02-05,RC13172046,1997,2,5,12.50161595306025,si
1997-02-06,RC13172046,1997,2,6,11.963008552948626,si
1997-02-07,RC13172046,1997,2,7,11.441706415278,si
1997-02-08,RC13172046,1997,2,8,10.63927098441846,si
1997-02-09,RC13172046,1997,2,9,9.849736337187002,si
1997-02-10,RC13172046,1997,2,10,9.293576295160877,si
1997-02-11,RC13172046,1997,2,11,8.78253635916446,si
1997-02-12,RC13172046,1997,2,12,8.237443414397834,si
1997-02-13,RC13172046,1997,2,13,7.40073366931475,si
1997-02-14,RC13172046,1997,2,14,7.381431919738167,si
1997-02-15,RC13172046,1997,2,15,7.215089897623376,si
1997-02-16,RC13172046,1997,2,16,7.1039809491760835,si
1997-02-17,RC13172046,1997,2,17,6.944809959472209,si
1997-02-18,RC13172046,1997,2,18,6.5446329167508335,si
1997-02-19,RC13172046,1997,2,19,6.529697770971418,si
1997-02-20,RC13172046,1997,2,20,5.797327676066125,si
1997-02-21,RC13172046,1997,2,21,5.530552942606834,si
1997-02-22,RC13172046,1997,2,22,5.410201533876751,si
1997-02-23,RC13172046,1997,2,23,5.291876394345917,si
1997-02-24,RC13172046,1997,2,24,5.175569975497209,si
1997-02-25,RC13172046,1997,2,25,5.062875073301833,si
1997-02-26,RC13172046,1997,2,26,4.914265180064293,si
1997-02-27,RC13172046,1997,2,27,4.791061800305584,si
1997-02-28,RC13172046,1997,2,28,4.73376205153625,si
1997-03-01,RC13172046,1997,3,1,4.491370028973875,si
1997-03-02,RC13172046,1997,3,2,4.802209297365416,si
1997-03-03,RC13172046,1997,3,3,4.609525098795292,si
1997-03-04,RC13172046,1997,3,4,4.497711136505876,si
1997-03-05,RC13172046,1997,3,5,4.37428206638525,si
1997-03-06,RC13172046,1997,3,6,4.141644125821917,si
1997-03-07,RC13172046,1997,3,7,4.027205604457416,si
1997-03-08,RC13172046,1997,3,8,4.176817110873708,si
1997-03-09,RC13172046,1997,3,9,4.044103408832708,si
1997-03-10,RC13172046,1997,3,10,4.328247839346042,si
1997-03-11,RC13172046,1997,3,11,4.715207119577917,si
1997-03-12,RC13172046,1997,3,12,4.633328678041125,si
1997-03-13,RC13172046,1997,3,13,4.2872721046492925,si
1997-03-14,RC13172046,1997,3,14,4.180002820531792,si
1997-03-15,RC13172046,1997,3,15,4.335963556861084,si
1997-03-16,RC13172046,1997,3,16,4.932696760718417,si
1997-03-17,RC13172046,1997,3,17,5.632039900747542,si
1997-03-18,RC13172046,1997,3,18,5.965170293356208,si
1997-03-19,RC13172046,1997,3,19,7.243120646459208,si
1997-03-20,RC13172046,1997,3,20,9.592735447244293,si
1997-03-21,RC13172046,1997,3,21,10.787670431472916,si
1997-03-22,RC13172046,1997,3,22,9.364439346044751,si
1997-03-23,RC13172046,1997,3,23,7.712600772049792,si
1997-03-24,RC13172046,1997,3,24,8.179261460279125,si
1997-03-25,RC13172046,1997,3,25,7.924492429947501,si
1997-03-26,RC13172046,1997,3,26,7.765160890788751,si
1997-03-27,RC13172046,1997,3,27,7.7920905567075005,si
1997-03-28,RC13172046,1997,3,28,7.703419685772709,si
1997-03-29,RC13172046,1997,3,29,7.082526283057375,si
1997-03-30,RC13172046,1997,3,30,6.666567763056625,si
1997-03-31,RC13172046,1997,3,31,6.4208622063366265,si
1997-04-01,RC13172046,1997,4,1,6.092138779284333,si
1997-04-02,RC13172046,1997,4,2,5.798913129522625,si
1997-04-03,RC13172046,1997,4,3,5.418016529842167,si
1997-04-04,RC13172046,1997,4,4,5.120497863289417,si
1997-04-05,RC13172046,1997,4,5,4.908079619071334,si
1997-04-06,RC13172046,1997,4,6,4.778717002485625,si
1997-04-07,RC13172046,1997,4,7,4.59280466250075,si
1997-04-08,RC13172046,1997,4,8,4.643545765186084,si
1997-04-09,RC13172046,1997,4,9,4.360852901272875,si
1997-04-10,RC13172046,1997,4,10,4.0483724999145005,si
1997-04-11,RC13172046,1997,4,11,3.9826928082665,si
1997-04-12,RC13172046,1997,4,12,3.9232478827601254,si
1997-04-13,RC13172046,1997,4,13,3.960620988336375,si
1997-04-14,RC13172046,1997,4,14,3.964106843515542,si
1997-04-15,RC13172046,1997,4,15,3.7535605138287917,si
1997-04-16,RC13172046,1997,4,16,3.79810878657875,si
1997-04-17,RC13172046,1997,4,17,3.8537228028580417,si
1997-04-18,RC13172046,1997,4,18,3.9286849045432084,si
1997-04-19,RC13172046,1997,4,19,4.310283148454833,si
1997-04-20,RC13172046,1997,4,20,4.780981292762876,si
1997-04-21,RC13172046,1997,4,21,4.600449397468792,si
1997-04-22,RC13172046,1997,4,22,4.42201429777275,si
1997-04-23,RC13172046,1997,4,23,6.5305445880485,si
1997-04-24,RC13172046,1997,4,24,7.1289182774365,si
1997-04-25,RC13172046,1997,4,25,6.451408936259501,si
1997-04-26,RC13172046,1997,4,26,6.1102077368272925,si
1997-04-27,RC13172046,1997,4,27,6.08785972651425,si
1997-04-28,RC13172046,1997,4,28,6.063654192410126,si
1997-04-29,RC13172046,1997,4,29,6.124534631042584,si
1997-04-30,RC13172046,1997,4,30,6.086741501253209,si
1997-05-01,RC13172046,1997,5,1,6.062830992038667,si
1997-05-02,RC13172046,1997,5,2,5.689743046392084,si
1997-05-03,RC13172046,1997,5,3,5.359302927629416,si
1997-05-04,RC13172046,1997,5,4,4.592985929912959,si
1997-05-05,RC13172046,1997,5,5,4.161108499592,si
1997-05-06,RC13172046,1997,5,6,4.294832908347,si
1997-05-07,RC13172046,1997,5,7,4.286543827248542,si
1997-05-08,RC13172046,1997,5,8,4.142979359914459,si
1997-05-09,RC13172046,1997,5,9,3.9512157567155,si
1997-05-10,RC13172046,1997,5,10,3.788637516468875,si
1997-05-11,RC13172046,1997,5,11,3.576223510014792,si
1997-05-12,RC13172046,1997,5,12,3.3429189309166674,si
1997-05-13,RC13172046,1997,5,13,3.207666837668583,si
1997-05-14,RC13172046,1997,5,14,3.1221092076845838,si
1997-05-15,RC13172046,1997,5,15,3.11508611443775,si
1997-05-16,RC13172046,1997,5,16,3.4713769173185005,si
1997-05-17,RC13172046,1997,5,17,3.108857292937292,si
1997-05-18,RC13172046,1997,5,18,2.8903642287396667,si
1997-05-19,RC13172046,1997,5,19,2.7905968904865417,si
1997-05-20,RC13172046,1997,5,20,2.6210658479605415,si
1997-05-21,RC13172046,1997,5,21,2.5363230605356666,si
1997-05-22,RC13172046,1997,5,22,2.430531858472208,si
1997-05-23,RC13172046,1997,5,23,2.4375551282925416,si
1997-05-24,RC13172046,1997,5,24,2.663809907401958,si
1997-05-25,RC13172046,1997,5,25,3.3638215399876255,si
1997-05-26,RC13172046,1997,5,26,3.378529788819542,si
1997-05-27,RC13172046,1997,5,27,3.2221631247282083,si
1997-05-28,RC13172046,1997,5,28,3.1570566053756672,si
1997-05-29,RC13172046,1997,5,29,3.12600806828025,si
1997-05-30,RC13172046,1997,5,30,2.8270222378015415,si
1997-05-31,RC13172046,1997,5,31,2.58977129983625,si
1997-06-01,RC13172046,1997,6,1,2.473644941814167,si
1997-06-02,RC13172046,1997,6,2,2.400365629727375,si
1997-06-03,RC13172046,1997,6,3,2.3255122237459163,si
1997-06-04,RC13172046,1997,6,4,2.327419232260375,si
1997-06-05,RC13172046,1997,6,5,2.373787712935083,si
1997-06-06,RC13172046,1997,6,6,2.2119860135125418,si
1997-06-07,RC13172046,1997,6,7,2.0544183406175835,si
1997-06-08,RC13172046,1997,6,8,1.9100609552672916,si
1997-06-09,RC13172046,1997,6,9,1.8197803373052917,si
1997-06-10,RC13172046,1997,6,10,1.8319865543566667,si
1997-06-11,RC13172046,1997,6,11,1.8839631712504168,si
1997-06-12,RC13172046,1997,6,12,2.192198745668792,si
1997-06-13,RC13172046,1997,6,13,2.1158128582808335,si
1997-06-14,RC13172046,1997,6,14,1.8630717893111668,si
1997-06-15,RC13172046,1997,6,15,1.6880419978493753,si
1997-06-16,RC13172046,1997,6,16,1.5563621925087086,si
1997-06-17,RC13172046,1997,6,17,1.4246732494894168,si
1997-06-18,RC13172046,1997,6,18,1.3335197257157083,si
1997-06-19,RC13172046,1997,6,19,1.167623036682375,si
1997-06-20,RC13172046,1997,6,20,0.9836627314544584,si
1997-06-21,RC13172046,1997,6,21,0.9259108073805417,si
1997-06-22,RC13172046,1997,6,22,0.8726098745223334,si
1997-06-23,RC13172046,1997,6,23,0.8555607319430834,si
1997-06-24,RC13172046,1997,6,24,0.8662263452069583,si
1997-06-25,RC13172046,1997,6,25,0.8082974650571251,si
1997-06-26,RC13172046,1997,6,26,0.7504423926302918,si
1997-06-27,RC13172046,1997,6,27,0.6650560242268334,si
1997-06-28,RC13172046,1997,6,28,0.5736364630464584,si
1997-06-29,RC13172046,1997,6,29,0.46137587280325004,si
1997-06-30,RC13172046,1997,6,30,0.5263297443650417,si
1997-07-01,RC13172046,1997,7,1,0.5707800923947917,si
1997-07-02,RC13172046,1997,7,2,0.6020855586471667,si
1997-07-03,RC13172046,1997,7,3,0.6163850251121251,si
1997-07-04,RC13172046,1997,7,4,0.50357128895125,si
1997-07-05,RC13172046,1997,7,5,0.36895737647554167,si
1997-07-06,RC13172046,1997,7,6,0.24524634790433336,si
1997-07-07,RC13172046,1997,7,7,0.19736319031770833,si
1997-07-08,RC13172046,1997,7,8,0.07397615940454166,si
1997-07-09,RC13172046,1997,7,9,0.21795800234925,si
1997-07-10,RC13172046,1997,7,10,0.3906370266621667,si
1997-07-11,RC13172046,1997,7,11,0.5286495081502084,si
1997-07-12,RC13172046,1997,7,12,0.5113326065726667,si
1997-07-13,RC13172046,1997,7,13,0.5015560408812917,si
1997-07-14,RC13172046,1997,7,14,0.42615307931000007,si
1997-07-15,RC13172046,1997,7,15,0.33006984413316665,si
1997-07-16,RC13172046,1997,7,16,0.260280154126875,si
1997-07-17,RC13172046,1997,7,17,0.19198827826325005,si
1997-07-18,RC13172046,1997,7,18,0.23998288315729166,si
1997-07-19,RC13172046,1997,7,19,0.24126376204075,si
1997-07-20,RC13172046,1997,7,20,0.2214962557145417,si
1997-07-21,RC13172046,1997,7,21,0.19999863809195834,si
1997-07-22,RC13172046,1997,7,22,0.19280575471041667,si
1997-07-23,RC13172046,1997,7,23,0.18422050099462503,si
1997-07-24,RC13172046,1997,7,24,0.18222489672654166,si
1997-07-25,RC13172046,1997,7,25,0.18416595449758336,si
1997-07-26,RC13172046,1997,7,26,0.18817886685979168,si
1997-07-27,RC13172046,1997,7,27,0.20187749784762504,si
1997-07-28,RC13172046,1997,7,28,0.22162408021408334,si
1997-07-29,RC13172046,1997,7,29,0.2899176188115,si
1997-07-30,RC13172046,1997,7,30,0.27665156346975,si
1997-07-31,RC13172046,1997,7,31,0.21343596972870835,si
1997-08-01,RC13172046,1997,8,1,0.1985335341901667,si
1997-08-02,RC13172046,1997,8,2,0.18392544667612504,si
1997-08-03,RC13172046,1997,8,3,0.1709487658719583,si
1997-08-04,RC13172046,1997,8,4,0.18268904960020832,si
1997-08-05,RC13172046,1997,8,5,0.19267369244687502,si
1997-08-06,RC13172046,1997,8,6,0.18327461146958335,si
1997-08-07,RC13172046,1997,8,7,0.14080850814608334,si
1997-08-08,RC13172046,1997,8,8,0.11492948398125001,si
1997-08-09,RC13172046,1997,8,9,0.09170755255887501,si
1997-08-10,RC13172046,1997,8,10,0.07110322027279167,si
1997-08-11,RC13172046,1997,8,11,0.054084727910250006,si
1997-08-12,RC13172046,1997,8,12,0.065760076733875,si
1997-08-13,RC13172046,1997,8,13,0.07300456372079167,si
1997-08-14,RC13172046,1997,8,14,0.07100884173704168,si
1997-08-15,RC13172046,1997,8,15,0.07590428316670834,si
1997-08-16,RC13172046,1997,8,16,0.09639413696695834,si
1997-08-17,RC13172046,1997,8,17,0.10767129783362502,si
1997-08-18,RC13172046,1997,8,18,0.10926419680604167,si
1997-08-19,RC13172046,1997,8,19,0.11443576976079167,si
1997-08-20,RC13172046,1997,8,20,0.10349439283329168,si
1997-08-21,RC13172046,1997,8,21,0.09844249256816667,si
1997-08-22,RC13172046,1997,8,22,0.10295883069333334,si
1997-08-23,RC13172046,1997,8,23,0.09308740088908335,si
1997-08-24,RC13172046,1997,8,24,0.10014037920079168,si
1997-08-25,RC13172046,1997,8,25,0.11960971174333335,si
1997-08-26,RC13172046,1997,8,26,0.11733925610804169,si
1997-08-27,RC13172046,1997,8,27,0.11880163783504168,si
1997-08-28,RC13172046,1997,8,28,0.12320408605270834,si
1997-08-29,RC13172046,1997,8,29,0.12296760999283333,si
1997-08-30,RC13172046,1997,8,30,0.13414463897054166,si
1997-08-31,RC13172046,1997,8,31,0.1478910772335,si
1997-09-01,RC13172046,1997,9,1,0.1478549973816667,si
1997-09-02,RC13172046,1997,9,2,0.19854261301095835,si
1997-09-03,RC13172046,1997,9,3,0.3134841187046667,si
1997-09-04,RC13172046,1997,9,4,0.21617331512691668,si
1997-09-05,RC13172046,1997,9,5,0.20603587734491668,si
1997-09-06,RC13172046,1997,9,6,0.20444720142204167,si
1997-09-07,RC13172046,1997,9,7,0.2111985774812917,si
1997-09-08,RC13172046,1997,9,8,0.2131551442914167,si
1997-09-09,RC13172046,1997,9,9,0.2142195293494167,si
1997-09-10,RC13172046,1997,9,10,0.213232939632625,si
1997-09-11,RC13172046,1997,9,11,0.27586519338750004,si
1997-09-12,RC13172046,1997,9,12,0.288173955499,si
1997-09-13,RC13172046,1997,9,13,0.2823158942051667,si
1997-09-14,RC13172046,1997,9,14,0.26177222963079166,si
1997-09-15,RC13172046,1997,9,15,0.2900387482325,si
1997-09-16,RC13172046,1997,9,16,0.30591547220066667,si
1997-09-17,RC13172046,1997,9,17,0.3124190862105,si
1997-09-18,RC13172046,1997,9,18,0.3265851661106667,si
1997-09-19,RC13172046,1997,9,19,0.33620469910270834,si
1997-09-20,RC13172046,1997,9,20,0.3391035798245,si
1997-09-21,RC13172046,1997,9,21,0.35562351690979166,si
1997-09-22,RC13172046,1997,9,22,0.3595341932155,si
1997-09-23,RC13172046,1997,9,23,0.35498977990383335,si
1997-09-24,RC13172046,1997,9,24,0.34817199749412503,si
1997-09-25,RC13172046,1997,9,25,0.35361743594737505,si
1997-09-26,RC13172046,1997,9,26,0.3441687525310417,si
1997-09-27,RC13172046,1997,9,27,0.34259646851475,si
1997-09-28,RC13172046,1997,9,28,0.3754156258103334,si
1997-09-29,RC13172046,1997,9,29,0.39554965457916663,si
1997-09-30,RC13172046,1997,9,30,0.38371764091766664,si
1997-10-01,RC13172046,1997,10,1,0.35313085823920837,si
1997-10-02,RC13172046,1997,10,2,0.35476079350325007,si
1997-10-03,RC13172046,1997,10,3,0.3592728791499583,si
1997-10-04,RC13172046,1997,10,4,0.3488022618879167,si
1997-10-05,RC13172046,1997,10,5,0.36601099748225,si
1997-10-06,RC13172046,1997,10,6,0.3893255564198333,si
1997-10-07,RC13172046,1997,10,7,0.4112279540767083,si
1997-10-08,RC13172046,1997,10,8,0.4318212799479584,si
1997-10-09,RC13172046,1997,10,9,0.4509781951111667,si
1997-10-10,RC13172046,1997,10,10,0.4705000582699584,si
1997-10-11,RC13172046,1997,10,11,0.48993007377983333,si
1997-10-12,RC13172046,1997,10,12,0.5210032428785,si
1997-10-13,RC13172046,1997,10,13,0.545894676743375,si
1997-10-14,RC13172046,1997,10,14,0.5661718771917917,si
1997-10-15,RC13172046,1997,10,15,0.5831778769792084,si
1997-10-16,RC13172046,1997,10,16,0.5913077329240417,si
1997-10-17,RC13172046,1997,10,17,0.5990908573727084,si
1997-10-18,RC13172046,1997,10,18,0.6520311977150001,si
1997-10-19,RC13172046,1997,10,19,0.7027546136214168,si
1997-10-20,RC13172046,1997,10,20,0.7189616477502501,si
1997-10-21,RC13172046,1997,10,21,0.7526437050258751,si
1997-10-22,RC13172046,1997,10,22,0.7680484627430001,si
1997-10-23,RC13172046,1997,10,23,0.7858745434367085,si
1997-10-24,RC13172046,1997,10,24,0.8053056478165,si
1997-10-25,RC13172046,1997,10,25,0.8273505550023333,si
1997-10-26,RC13172046,1997,10,26,0.8561821382329584,si
1997-10-27,RC13172046,1997,10,27,0.8692606872321668,si
1997-10-28,RC13172046,1997,10,28,0.8738217131672917,si
1997-10-29,RC13172046,1997,10,29,0.9331652119123751,si
1997-10-30,RC13172046,1997,10,30,0.9196234370503751,si
1997-10-31,RC13172046,1997,10,31,1.0188472673560418,si
1997-11-01,RC13172046,1997,11,1,0.967808888469,si
1997-11-02,RC13172046,1997,11,2,0.9608193441871669,si
1997-11-03,RC13172046,1997,11,3,0.9618635557227918,si
1997-11-04,RC13172046,1997,11,4,0.9648483394523334,si
1997-11-05,RC13172046,1997,11,5,0.9594338307905002,si
1997-11-06,RC13172046,1997,11,6,0.9683249098082917,si
1997-11-07,RC13172046,1997,11,7,0.9774514937317084,si
1997-11-08,RC13172046,1997,11,8,1.024813170915,si
1997-11-09,RC13172046,1997,11,9,1.0330044891522916,si
